Date,SCA
2013-02-23 18:00:00,18.597
2013-02-23 19:00:00,18.773
2013-02-23 20:00:00,18.971
2013-02-23 21:00:00,19.698
2013-02-23 22:00:00,20.382
2013-02-23 23:00:00,19.324
2013-02-24 00:00:00,18.288
2013-02-24 01:00:00,17.275
2013-02-24 02:00:00,17.076
2013-02-24 03:00:00,17.605
2013-02-24 04:00:00,18.993
2013-02-24 05:00:00,18.487
2013-02-24 06:00:00,18.288
2013-02-24 07:00:00,17.759
2013-02-24 08:00:00,17.759
2013-02-24 09:00:00,17.429
2013-02-24 10:00:00,13.992
2013-02-24 11:00:00,18.927
2013-02-24 12:00:00,23.665
2013-02-24 13:00:00,23.246
2013-02-24 14:00:00,19.544
2013-02-24 15:00:00,22.915
2013-02-24 16:00:00,23.731
2013-02-24 17:00:00,22.431
2013-02-24 18:00:00,24.193
2013-02-24 19:00:00,24.943
2013-02-24 20:00:00,23.488
2013-02-24 21:00:00,22.343
2013-02-24 22:00:00,22.343
2013-02-24 23:00:00,21.77
2013-02-25 00:00:00,23.598
2013-02-25 01:00:00,23.863
2013-02-25 02:00:00,19.368
2013-02-25 03:00:00,17.759
2013-02-25 04:00:00,18.487
2013-02-25 05:00:00,18.905
2013-02-25 06:00:00,18.773
2013-02-25 07:00:00,18.795
2013-02-25 08:00:00,18.641
2013-02-25 09:00:00,17.936
2013-02-25 10:00:00,17.429
2013-02-25 11:00:00,17.231
2013-02-25 12:00:00,17.231
2013-02-25 13:00:00,16.702
2013-02-25 14:00:00,16.526
2013-02-25 15:00:00,16.702
2013-02-25 16:00:00,17.076
2013-02-25 17:00:00,16.724
2013-02-25 18:00:00,16.922
2013-02-25 19:00:00,16.922
2013-02-25 20:00:00,17.098
2013-02-25 21:00:00,17.275
2013-02-25 22:00:00,16.768
2013-02-25 23:00:00,16.768
2013-02-26 00:00:00,16.592
2013-02-26 01:00:00,16.415
2013-02-26 02:00:00,16.217
2013-02-26 03:00:00,16.217
2013-02-26 04:00:00,16.724
2013-02-26 05:00:00,16.724
2013-02-26 06:00:00,16.922
2013-02-26 07:00:00,16.415
2013-02-26 08:00:00,17.098
2013-02-26 09:00:00,16.922
2013-02-26 10:00:00,17.275
2013-02-26 11:00:00,16.261
2013-02-26 12:00:00,15.909
2013-02-26 13:00:00,15.71
2013-02-26 14:00:00,15.71
2013-02-26 15:00:00,15.71
2013-02-26 16:00:00,15.909
2013-02-26 17:00:00,16.085
2013-02-26 18:00:00,15.754
2013-02-26 19:00:00,15.909
2013-02-26 20:00:00,16.085
2013-02-26 21:00:00,16.085
2013-02-26 22:00:00,15.754
2013-02-26 23:00:00,16.261
2013-02-27 00:00:00,16.085
2013-02-27 01:00:00,15.909
2013-02-27 02:00:00,16.415
2013-02-27 03:00:00,16.415
2013-02-27 04:00:00,16.415
2013-02-27 05:00:00,16.415
2013-02-27 06:00:00,16.415
2013-02-27 07:00:00,16.415
2013-02-27 08:00:00,16.922
2013-02-27 09:00:00,16.592
2013-02-27 10:00:00,13.683
2013-02-27 11:00:00,17.165
2013-02-27 12:00:00,18.002
2013-02-27 13:00:00,17.693
2013-02-27 14:00:00,18.795
2013-02-27 15:00:00,19.015
2013-02-27 16:00:00,16.812
2013-02-27 17:00:00,18.773
2013-02-27 18:00:00,16.504
2013-02-27 19:00:00,18.046
2013-02-27 20:00:00,18.288
2013-02-27 21:00:00,18.288
2013-02-27 22:00:00,18.839
2013-02-27 23:00:00,21.043
2013-02-28 00:00:00,30.87
2013-02-28 01:00:00,34.77
2013-02-28 02:00:00,30.143
2013-02-28 03:00:00,52.022
2013-02-28 04:00:00,45.038
2013-02-28 05:00:00,39.551
2013-02-28 06:00:00,38.383
2013-02-28 07:00:00,36.797
2013-02-28 08:00:00,33.712
2013-02-28 09:00:00,32.015
2013-02-28 10:00:00,29.063
2013-02-28 11:00:00,27.543
2013-02-28 12:00:00,25.185
2013-02-28 13:00:00,23.731
2013-02-28 14:00:00,22.849
2013-02-28 15:00:00,22.254
2013-02-28 16:00:00,21.968
2013-02-28 17:00:00,21.682
2013-02-28 18:00:00,21.417
2013-02-28 19:00:00,21.946
2013-02-28 20:00:00,21.373
2013-02-28 21:00:00,21.637
2013-02-28 22:00:00,21.065
2013-02-28 23:00:00,22.166
2013-03-01 00:00:00,27.498
2013-03-01 01:00:00,29.063
2013-03-01 02:00:00,24.898
2013-03-01 03:00:00,122.333
2013-03-01 04:00:00,113.762
2013-03-01 05:00:00,84.567
2013-03-01 06:00:00,66.014
2013-03-01 07:00:00,52.705
2013-03-01 08:00:00,45.897
2013-03-01 09:00:00,40.675
2013-03-01 10:00:00,36.951
2013-03-01 11:00:00,34.241
2013-03-01 12:00:00,35.232
2013-03-01 13:00:00,35.034
2013-03-01 14:00:00,37.744
2013-03-01 15:00:00,46.161
2013-03-01 16:00:00,43.627
2013-03-01 17:00:00,41.931
2013-03-01 18:00:00,39.419
2013-03-01 19:00:00,33.007
2013-03-01 20:00:00,27.234
2013-03-01 21:00:00,26.287
2013-03-01 22:00:00,25.714
2013-03-01 23:00:00,24.943
2013-03-02 00:00:00,25.141
2013-03-02 01:00:00,24.876
2013-03-02 02:00:00,24.37
2013-03-02 03:00:00,25.141
2013-03-02 04:00:00,22.937
2013-03-02 05:00:00,22.034
2013-03-02 06:00:00,22.034
2013-03-02 07:00:00,21.483
2013-03-02 08:00:00,21.483
2013-03-02 09:00:00,21.483
2013-03-02 10:00:00,21.307
2013-03-02 11:00:00,20.954
2013-03-02 12:00:00,20.602
2013-03-02 13:00:00,19.853
2013-03-02 14:00:00,19.853
2013-03-02 15:00:00,20.051
2013-03-02 16:00:00,20.051
2013-03-02 17:00:00,20.227
2013-03-02 18:00:00,20.073
2013-03-02 19:00:00,20.426
2013-03-02 20:00:00,20.426
2013-03-02 21:00:00,20.051
2013-03-02 22:00:00,19.897
2013-03-02 23:00:00,19.897
2013-03-03 00:00:00,19.897
2013-03-03 01:00:00,19.72
2013-03-03 02:00:00,19.72
2013-03-03 03:00:00,19.72
2013-03-03 04:00:00,19.72
2013-03-03 05:00:00,19.897
2013-03-03 06:00:00,20.051
2013-03-03 07:00:00,19.368
2013-03-03 08:00:00,19.368
2013-03-03 09:00:00,19.72
2013-03-03 10:00:00,19.015
2013-03-03 11:00:00,18.817
2013-03-03 12:00:00,18.641
2013-03-03 13:00:00,18.641
2013-03-03 14:00:00,18.641
2013-03-03 15:00:00,18.641
2013-03-03 16:00:00,20.47
2013-03-03 17:00:00,20.404
2013-03-03 18:00:00,18.839
2013-03-03 19:00:00,17.958
2013-03-03 20:00:00,17.451
2013-03-03 21:00:00,17.451
2013-03-03 22:00:00,17.958
2013-03-03 23:00:00,19.368
2013-03-04 00:00:00,20.778
2013-03-04 01:00:00,20.095
2013-03-04 02:00:00,19.588
2013-03-04 03:00:00,18.905
2013-03-04 04:00:00,18.531
2013-03-04 05:00:00,18.531
2013-03-04 06:00:00,18.685
2013-03-04 07:00:00,19.743
2013-03-04 08:00:00,27.675
2013-03-04 09:00:00,32.214
2013-03-04 10:00:00,30.187
2013-03-04 11:00:00,27.058
2013-03-04 12:00:00,27.058
2013-03-04 13:00:00,25.097
2013-03-04 14:00:00,23.268
2013-03-04 15:00:00,19.985
2013-03-04 16:00:00,19.698
2013-03-04 17:00:00,21.549
2013-03-04 18:00:00,21.748
2013-03-04 19:00:00,21.748
2013-03-04 20:00:00,21.197
2013-03-04 21:00:00,20.998
2013-03-04 22:00:00,17.98
2013-03-04 23:00:00,19.941
2013-03-05 00:00:00,20.249
2013-03-05 01:00:00,23.819
2013-03-05 02:00:00,22.387
2013-03-05 03:00:00,19.148
2013-03-05 04:00:00,18.266
2013-03-05 05:00:00,18.266
2013-03-05 06:00:00,18.465
2013-03-05 07:00:00,18.465
2013-03-05 08:00:00,17.936
2013-03-05 09:00:00,19.17
2013-03-05 10:00:00,18.993
2013-03-05 11:00:00,17.958
2013-03-05 12:00:00,17.275
2013-03-05 13:00:00,17.098
2013-03-05 14:00:00,17.098
2013-03-05 15:00:00,16.768
2013-03-05 16:00:00,16.922
2013-03-05 17:00:00,17.098
2013-03-05 18:00:00,17.253
2013-03-05 19:00:00,17.407
2013-03-05 20:00:00,17.098
2013-03-05 21:00:00,17.275
2013-03-05 22:00:00,17.804
2013-03-05 23:00:00,18.134
2013-03-06 00:00:00,17.429
2013-03-06 01:00:00,17.958
2013-03-06 02:00:00,17.804
2013-03-06 03:00:00,17.804
2013-03-06 04:00:00,18.597
2013-03-06 05:00:00,18.971
2013-03-06 06:00:00,17.958
2013-03-06 07:00:00,17.451
2013-03-06 08:00:00,17.054
2013-03-06 09:00:00,17.054
2013-03-06 10:00:00,16.922
2013-03-06 11:00:00,16.79
2013-03-06 12:00:00,16.636
2013-03-06 13:00:00,16.481
2013-03-06 14:00:00,16.481
2013-03-06 15:00:00,15.975
2013-03-06 16:00:00,16.129
2013-03-06 17:00:00,15.975
2013-03-06 18:00:00,15.666
2013-03-06 19:00:00,15.71
2013-03-06 20:00:00,16.085
2013-03-06 21:00:00,17.407
2013-03-06 22:00:00,17.054
2013-03-06 23:00:00,17.054
2013-03-07 00:00:00,16.9
2013-03-07 01:00:00,16.085
2013-03-07 02:00:00,11.568
2013-03-07 03:00:00,28.688
2013-03-07 04:00:00,43.782
2013-03-07 05:00:00,53.609
2013-03-07 06:00:00,66.939
2013-03-07 07:00:00,59.888
2013-03-07 08:00:00,52.816
2013-03-07 09:00:00,47.065
2013-03-07 10:00:00,33.954
2013-03-07 11:00:00,30.848
2013-03-07 12:00:00,27.807
2013-03-07 13:00:00,25.714
2013-03-07 14:00:00,24.436
2013-03-07 15:00:00,22.982
2013-03-07 16:00:00,23.863
2013-03-07 17:00:00,21.858
2013-03-07 18:00:00,21.153
2013-03-07 19:00:00,20.249
2013-03-07 20:00:00,19.897
2013-03-07 21:00:00,19.897
2013-03-07 22:00:00,18.288
2013-03-07 23:00:00,18.288
2013-03-08 00:00:00,18.641
2013-03-08 01:00:00,18.641
2013-03-08 02:00:00,18.641
2013-03-08 03:00:00,18.641
2013-03-08 04:00:00,18.112
2013-03-08 05:00:00,18.288
2013-03-08 06:00:00,18.487
2013-03-08 07:00:00,19.478
2013-03-08 08:00:00,19.478
2013-03-08 09:00:00,19.478
2013-03-08 10:00:00,16.9
2013-03-08 11:00:00,16.085
2013-03-08 12:00:00,15.38
2013-03-08 13:00:00,15.226
2013-03-08 14:00:00,15.226
2013-03-08 15:00:00,15.204
2013-03-08 16:00:00,15.909
2013-03-08 17:00:00,16.085
2013-03-08 18:00:00,15.71
2013-03-08 19:00:00,15.204
2013-03-08 20:00:00,13.815
2013-03-08 21:00:00,13.815
2013-03-08 22:00:00,13.815
2013-03-08 23:00:00,14.653
2013-03-09 00:00:00,15.666
2013-03-09 01:00:00,14.983
2013-03-09 02:00:00,14.476
2013-03-09 03:00:00,14.983
2013-03-09 04:00:00,11.458
2013-03-09 05:00:00,11.458
2013-03-09 06:00:00,11.634
2013-03-09 07:00:00,11.634
2013-03-09 08:00:00,14.851
2013-03-09 09:00:00,13.815
2013-03-09 10:00:00,13.617
2013-03-09 11:00:00,13.441
2013-03-09 12:00:00,13.441
2013-03-09 13:00:00,13.265
2013-03-09 14:00:00,13.066
2013-03-09 15:00:00,13.265
2013-03-09 16:00:00,13.441
2013-03-09 17:00:00,13.617
2013-03-09 18:00:00,13.617
2013-03-09 19:00:00,13.331
2013-03-09 20:00:00,13.507
2013-03-09 21:00:00,14.168
2013-03-09 22:00:00,13.683
2013-03-09 23:00:00,13.992
2013-03-10 00:00:00,13.992
2013-03-10 01:00:00,13.507
2013-03-10 02:00:00,13.331
2013-03-10 03:00:00,13.331
2013-03-10 04:00:00,13.331
2013-03-10 05:00:00,13.507
2013-03-10 06:00:00,13.507
2013-03-10 07:00:00,13.683
2013-03-10 08:00:00,13.683
2013-03-10 09:00:00,13.331
2013-03-10 10:00:00,13.331
2013-03-10 11:00:00,13.331
2013-03-10 12:00:00,13.132
2013-03-10 13:00:00,12.956
2013-03-10 14:00:00,12.956
2013-03-10 15:00:00,12.956
2013-03-10 16:00:00,13.132
2013-03-10 17:00:00,13.132
2013-03-10 18:00:00,13
2013-03-10 19:00:00,13
2013-03-10 20:00:00,13.375
2013-03-10 21:00:00,13.551
2013-03-10 22:00:00,12.67
2013-03-10 23:00:00,12.868
2013-03-11 00:00:00,12.868
2013-03-11 01:00:00,13.044
2013-03-11 02:00:00,13.044
2013-03-11 03:00:00,13.044
2013-03-11 04:00:00,13.044
2013-03-11 05:00:00,13.044
2013-03-11 06:00:00,12.67
2013-03-11 07:00:00,12.119
2013-03-11 08:00:00,11.942
2013-03-11 09:00:00,11.766
2013-03-11 10:00:00,11.766
2013-03-11 11:00:00,11.942
2013-03-11 12:00:00,12.119
2013-03-11 13:00:00,12.317
2013-03-11 14:00:00,12.273
2013-03-11 15:00:00,12.273
2013-03-11 16:00:00,12.449
2013-03-11 17:00:00,12.626
2013-03-11 18:00:00,12.824
2013-03-11 19:00:00,12.493
2013-03-11 20:00:00,12.868
2013-03-11 21:00:00,12.67
2013-03-11 22:00:00,12.493
2013-03-11 23:00:00,10.753
2013-03-12 00:00:00,15.027
2013-03-12 01:00:00,16.415
2013-03-12 02:00:00,23.488
2013-03-12 03:00:00,31.971
2013-03-12 04:00:00,36.863
2013-03-12 05:00:00,50.744
2013-03-12 06:00:00,41.468
2013-03-12 07:00:00,36.312
2013-03-12 08:00:00,33.58
2013-03-12 09:00:00,30.231
2013-03-12 10:00:00,27.587
2013-03-12 11:00:00,25.78
2013-03-12 12:00:00,24.656
2013-03-12 13:00:00,29.239
2013-03-12 14:00:00,37.7
2013-03-12 15:00:00,38.912
2013-03-12 16:00:00,38.515
2013-03-12 17:00:00,23.026
2013-03-12 18:00:00,26.749
2013-03-12 19:00:00,22.32
2013-03-12 20:00:00,17.605
2013-03-12 21:00:00,15.181
2013-03-12 22:00:00,16.481
2013-03-12 23:00:00,17.01
2013-03-13 00:00:00,17.539
2013-03-13 01:00:00,15.975
2013-03-13 02:00:00,14.102
2013-03-13 03:00:00,14.609
2013-03-13 04:00:00,14.939
2013-03-13 05:00:00,13.926
2013-03-13 06:00:00,13.507
2013-03-13 07:00:00,13.375
2013-03-13 08:00:00,14.388
2013-03-13 09:00:00,14.939
2013-03-13 10:00:00,14.102
2013-03-13 11:00:00,12.339
2013-03-13 12:00:00,13.375
2013-03-13 13:00:00,14.939
2013-03-13 14:00:00,14.102
2013-03-13 15:00:00,13.265
2013-03-13 16:00:00,13.066
2013-03-13 17:00:00,13.066
2013-03-13 18:00:00,13.066
2013-03-13 19:00:00,12.581
2013-03-13 20:00:00,12.581
2013-03-13 21:00:00,12.581
2013-03-13 22:00:00,12.581
2013-03-13 23:00:00,12.581
2013-03-14 00:00:00,12.185
2013-03-14 01:00:00,12.053
2013-03-14 02:00:00,13.507
2013-03-14 03:00:00,14.102
2013-03-14 04:00:00,13.132
2013-03-14 05:00:00,12.626
2013-03-14 06:00:00,11.568
2013-03-14 07:00:00,11.568
2013-03-14 08:00:00,11.568
2013-03-14 09:00:00,12.273
2013-03-14 10:00:00,12.581
2013-03-14 11:00:00,14.102
2013-03-14 12:00:00,13.573
2013-03-14 13:00:00,13.573
2013-03-14 14:00:00,13.066
2013-03-14 15:00:00,13.573
2013-03-14 16:00:00,13.066
2013-03-14 17:00:00,13.066
2013-03-14 18:00:00,15.027
2013-03-14 19:00:00,23.731
2013-03-14 20:00:00,26.287
2013-03-14 21:00:00,24.215
2013-03-14 22:00:00,19.302
2013-03-14 23:00:00,16.68
2013-03-15 00:00:00,15.622
2013-03-15 01:00:00,15.115
2013-03-15 02:00:00,14.609
2013-03-15 03:00:00,14.102
2013-03-15 04:00:00,13.287
2013-03-15 05:00:00,13.595
2013-03-15 06:00:00,14.102
2013-03-15 07:00:00,15.115
2013-03-15 08:00:00,14.102
2013-03-15 09:00:00,15.997
2013-03-15 10:00:00,28.137
2013-03-15 11:00:00,145.006
2013-03-15 12:00:00,161.994
2013-03-15 13:00:00,119.424
2013-03-15 14:00:00,86.682
2013-03-15 15:00:00,65.243
2013-03-15 16:00:00,53.278
2013-03-15 17:00:00,44.707
2013-03-15 18:00:00,39.948
2013-03-15 19:00:00,39.727
2013-03-15 20:00:00,39.397
2013-03-15 21:00:00,43.583
2013-03-15 22:00:00,40.983
2013-03-15 23:00:00,38.229
2013-03-16 00:00:00,27.873
2013-03-16 01:00:00,28.578
2013-03-16 02:00:00,24.458
2013-03-16 03:00:00,24.37
2013-03-16 04:00:00,24.105
2013-03-16 05:00:00,22.783
2013-03-16 06:00:00,21.924
2013-03-16 07:00:00,20.822
2013-03-16 08:00:00,20.271
2013-03-16 09:00:00,19.72
2013-03-16 10:00:00,19.72
2013-03-16 11:00:00,19.17
2013-03-16 12:00:00,19.17
2013-03-16 13:00:00,19.39
2013-03-16 14:00:00,19.919
2013-03-16 15:00:00,18.839
2013-03-16 16:00:00,17.759
2013-03-16 17:00:00,17.231
2013-03-16 18:00:00,17.231
2013-03-16 19:00:00,16.702
2013-03-16 20:00:00,16.702
2013-03-16 21:00:00,16.702
2013-03-16 22:00:00,16.702
2013-03-16 23:00:00,16.173
2013-03-17 00:00:00,16.173
2013-03-17 01:00:00,16.79
2013-03-17 02:00:00,16.79
2013-03-17 03:00:00,15.754
2013-03-17 04:00:00,15.754
2013-03-17 05:00:00,15.754
2013-03-17 06:00:00,15.754
2013-03-17 07:00:00,15.754
2013-03-17 08:00:00,68.261
2013-03-17 09:00:00,208.574
2013-03-17 10:00:00,166.18
2013-03-17 11:00:00,104.529
2013-03-17 12:00:00,75.555
2013-03-17 13:00:00,60.483
2013-03-17 14:00:00,49.665
2013-03-17 15:00:00,39.441
2013-03-17 16:00:00,38.405
2013-03-17 17:00:00,32.743
2013-03-17 18:00:00,30.98
2013-03-17 19:00:00,27.322
2013-03-17 20:00:00,25.626
2013-03-17 21:00:00,26.793
2013-03-17 22:00:00,26.661
2013-03-17 23:00:00,34.021
2013-03-18 00:00:00,34.682
2013-03-18 01:00:00,34.021
2013-03-18 02:00:00,74.409
2013-03-18 03:00:00,145.843
2013-03-18 04:00:00,142.913
2013-03-18 05:00:00,111.294
2013-03-18 06:00:00,92.278
2013-03-18 07:00:00,75.202
2013-03-18 08:00:00,64.295
2013-03-18 09:00:00,56.143
2013-03-18 10:00:00,50.392
2013-03-18 11:00:00,45.5
2013-03-18 12:00:00,41.402
2013-03-18 13:00:00,38.714
2013-03-18 14:00:00,37.083
2013-03-18 15:00:00,35.761
2013-03-18 16:00:00,35.144
2013-03-18 17:00:00,33.844
2013-03-18 18:00:00,32.544
2013-03-18 19:00:00,32.566
2013-03-18 20:00:00,30.627
2013-03-18 21:00:00,33.844
2013-03-18 22:00:00,48.629
2013-03-18 23:00:00,65.287
2013-03-19 00:00:00,54.997
2013-03-19 01:00:00,48.629
2013-03-19 02:00:00,43.804
2013-03-19 03:00:00,41.093
2013-03-19 04:00:00,37.766
2013-03-19 05:00:00,35.783
2013-03-19 06:00:00,34.483
2013-03-19 07:00:00,33.183
2013-03-19 08:00:00,35.122
2013-03-19 09:00:00,42.063
2013-03-19 10:00:00,40.234
2013-03-19 11:00:00,39.132
2013-03-19 12:00:00,38.493
2013-03-19 13:00:00,32.17
2013-03-19 14:00:00,26.265
2013-03-19 15:00:00,26.375
2013-03-19 16:00:00,26.375
2013-03-19 17:00:00,25.78
2013-03-19 18:00:00,26.022
2013-03-19 19:00:00,34.263
2013-03-19 20:00:00,30.826
2013-03-19 21:00:00,23.312
2013-03-19 22:00:00,16.041
2013-03-19 23:00:00,27.543
2013-03-20 00:00:00,28.38
2013-03-20 01:00:00,28.182
2013-03-20 02:00:00,30.583
2013-03-20 03:00:00,48.078
2013-03-20 04:00:00,55.57
2013-03-20 05:00:00,50.766
2013-03-20 06:00:00,43.473
2013-03-20 07:00:00,37.282
2013-03-20 08:00:00,35.188
2013-03-20 09:00:00,32.743
2013-03-20 10:00:00,32.126
2013-03-20 11:00:00,30.451
2013-03-20 12:00:00,29.702
2013-03-20 13:00:00,28.182
2013-03-20 14:00:00,27.322
2013-03-20 15:00:00,26.749
2013-03-20 16:00:00,26.154
2013-03-20 17:00:00,26.154
2013-03-20 18:00:00,25.582
2013-03-20 19:00:00,25.582
2013-03-20 20:00:00,24.987
2013-03-20 21:00:00,24.987
2013-03-20 22:00:00,25.582
2013-03-20 23:00:00,26.154
2013-03-21 00:00:00,26.154
2013-03-21 01:00:00,26.154
2013-03-21 02:00:00,26.154
2013-03-21 03:00:00,25.582
2013-03-21 04:00:00,27.454
2013-03-21 05:00:00,27.565
2013-03-21 06:00:00,23.62
2013-03-21 07:00:00,22.519
2013-03-21 08:00:00,21.968
2013-03-21 09:00:00,21.549
2013-03-21 10:00:00,20.69
2013-03-21 11:00:00,21.043
2013-03-21 12:00:00,22.21
2013-03-21 13:00:00,23.4
2013-03-21 14:00:00,114.907
2013-03-21 15:00:00,189.294
2013-03-21 16:00:00,155.714
2013-03-21 17:00:00,124.051
2013-03-21 18:00:00,88.422
2013-03-21 19:00:00,68.724
2013-03-21 20:00:00,55.988
2013-03-21 21:00:00,49.819
2013-03-21 22:00:00,51.163
2013-03-21 23:00:00,52.507
2013-03-22 00:00:00,49.643
2013-03-22 01:00:00,45.941
2013-03-22 02:00:00,44.883
2013-03-22 03:00:00,36.312
2013-03-22 04:00:00,33.139
2013-03-22 05:00:00,31.575
2013-03-22 06:00:00,32.566
2013-03-22 07:00:00,30.231
2013-03-22 08:00:00,29.063
2013-03-22 09:00:00,28.49
2013-03-22 10:00:00,27.917
2013-03-22 11:00:00,27.146
2013-03-22 12:00:00,24.921
2013-03-22 13:00:00,27.675
2013-03-22 14:00:00,28.424
2013-03-22 15:00:00,28.358
2013-03-22 16:00:00,25.075
2013-03-22 17:00:00,24.237
2013-03-22 18:00:00,24.37
2013-03-22 19:00:00,27.322
2013-03-22 20:00:00,27.322
2013-03-22 21:00:00,28.975
2013-03-22 22:00:00,26.771
2013-03-22 23:00:00,26.287
2013-03-23 00:00:00,25.141
2013-03-23 01:00:00,24.568
2013-03-23 02:00:00,24.568
2013-03-23 03:00:00,24.017
2013-03-23 04:00:00,25.075
2013-03-23 05:00:00,25.692
2013-03-23 06:00:00,23.488
2013-03-23 07:00:00,22.166
2013-03-23 08:00:00,20.91
2013-03-23 09:00:00,22.343
2013-03-23 10:00:00,22.893
2013-03-23 11:00:00,23.532
2013-03-23 12:00:00,23.4
2013-03-23 13:00:00,22.298
2013-03-23 14:00:00,22.519
2013-03-23 15:00:00,21.968
2013-03-23 16:00:00,21.748
2013-03-23 17:00:00,21.748
2013-03-23 18:00:00,21.748
2013-03-23 19:00:00,21.968
2013-03-23 20:00:00,22.012
2013-03-23 21:00:00,21.461
2013-03-23 22:00:00,20.932
2013-03-23 23:00:00,20.932
2013-03-24 00:00:00,20.932
2013-03-24 01:00:00,20.932
2013-03-24 02:00:00,20.932
2013-03-24 03:00:00,20.932
2013-03-24 04:00:00,20.382
2013-03-24 05:00:00,20.382
2013-03-24 06:00:00,20.382
2013-03-24 07:00:00,20.382
2013-03-24 08:00:00,20.382
2013-03-24 09:00:00,20.382
2013-03-24 10:00:00,20.382
2013-03-24 11:00:00,20.382
2013-03-24 12:00:00,19.853
2013-03-24 13:00:00,19.853
2013-03-24 14:00:00,19.853
2013-03-24 15:00:00,19.853
2013-03-24 16:00:00,19.302
2013-03-24 17:00:00,19.302
2013-03-24 18:00:00,19.302
2013-03-24 19:00:00,19.302
2013-03-24 20:00:00,18.773
2013-03-24 21:00:00,19.302
2013-03-24 22:00:00,19.853
2013-03-24 23:00:00,20.382
2013-03-25 00:00:00,187.201
2013-03-25 01:00:00,200.862
2013-03-25 02:00:00,126.696
2013-03-25 03:00:00,87.255
2013-03-25 04:00:00,65.639
2013-03-25 05:00:00,53.653
2013-03-25 06:00:00,45.985
2013-03-25 07:00:00,40.873
2013-03-25 08:00:00,37.788
2013-03-25 09:00:00,35.144
2013-03-25 10:00:00,32.919
2013-03-25 11:00:00,31.729
2013-03-25 12:00:00,30.98
2013-03-25 13:00:00,29.856
2013-03-25 14:00:00,28.71
2013-03-25 15:00:00,27.565
2013-03-25 16:00:00,26.992
2013-03-25 17:00:00,26.419
2013-03-25 18:00:00,25.846
2013-03-25 19:00:00,25.295
2013-03-25 20:00:00,24.722
2013-03-25 21:00:00,24.171
2013-03-25 22:00:00,24.171
2013-03-25 23:00:00,24.215
2013-03-26 00:00:00,24.215
2013-03-26 01:00:00,22.563
2013-03-26 02:00:00,22.563
2013-03-26 03:00:00,22.563
2013-03-26 04:00:00,22.563
2013-03-26 05:00:00,22.761
2013-03-26 06:00:00,22.387
2013-03-26 07:00:00,21.836
2013-03-26 08:00:00,21.483
2013-03-26 09:00:00,21.483
2013-03-26 10:00:00,21.307
2013-03-26 11:00:00,21.307
2013-03-26 12:00:00,21.307
2013-03-26 13:00:00,20.756
2013-03-26 14:00:00,20.756
2013-03-26 15:00:00,20.756
2013-03-26 16:00:00,20.227
2013-03-26 17:00:00,20.227
2013-03-26 18:00:00,20.227
2013-03-26 19:00:00,20.778
2013-03-26 20:00:00,20.954
2013-03-26 21:00:00,19.875
2013-03-26 22:00:00,18.09
2013-03-26 23:00:00,18.619
2013-03-27 00:00:00,19.676
2013-03-27 01:00:00,19.676
2013-03-27 02:00:00,19.302
2013-03-27 03:00:00,19.853
2013-03-27 04:00:00,19.853
2013-03-27 05:00:00,19.853
2013-03-27 06:00:00,19.853
2013-03-27 07:00:00,19.853
2013-03-27 08:00:00,19.853
2013-03-27 09:00:00,19.853
2013-03-27 10:00:00,19.853
2013-03-27 11:00:00,19.853
